,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2001-02-14,7.0125,7.0325,6.7825,6.89125,5.5126029999999995,4241600.0,0.5293,0.8780507445335388,0.12194925546646118,6.53375,6.53375
2001-02-15,6.82625,6.82625,6.52625,6.53375,5.226626,14766400.0,-0.6973,0.973379373550415,0.02662062644958496,6.44,6.44
2001-02-16,6.54,6.6375,6.44,6.44,5.151626,10629600.0,-0.9628,0.9351035356521606,0.06489646434783936,5.8825,5.8825
2001-02-21,6.07875,6.18125,5.87625,5.8825,4.705662,16009600.0,0.9673,0.9809381365776062,0.0190618634223938,6.00375,6.00375
2001-02-22,5.89,6.0475,5.67125,6.00375,4.802656,18472800.0,-0.9374,0.9764724373817444,0.023527562618255615,6.125,6.125
2001-02-23,6.01,6.135,6.00375,6.125,4.899648,7768800.0,0.498,0.9350497126579285,0.06495028734207153,6.13875,6.13875
2001-02-26,6.145,6.25,6.0675,6.13875,4.910646,17316000.0,-0.961,0.9998838901519775,0.00011610984802246094,4.9225,4.9225
2001-02-27,5.0475,5.165,4.77125,4.9225,3.937718,97760800.0,-0.4588,0.7994723320007324,0.20052766799926758,4.87875,4.87875
2001-02-28,4.93125,4.93125,4.66125,4.87875,3.9027190000000003,23287200.0,-0.815,0.9833242893218994,0.016675710678100586,4.76625,4.76625
2001-03-01,4.8825,4.9025,4.6975,4.76625,3.812726,9636800.0,0.9442,0.878108024597168,0.12189197540283203,4.6975,4.6975
2001-03-02,4.70375,4.77375,4.68875,4.6975,3.7577300000000005,11933600.0,0.0,0.015146732330322266,0.9848532676696777,4.70375,4.70375
2001-03-05,4.75125,4.7975,4.66875,4.70375,3.762729,14545600.0,0.4767,0.006878077983856201,0.9931219220161438,5.00875,5.00875
2001-03-09,5.005,5.075,4.94,5.00875,4.00671,7976800.0,0.0,0.9887309670448303,0.011269032955169678,4.69125,4.69125
2001-03-13,4.875,4.87625,4.6675,4.69125,3.752731,7943200.0,-0.1531,0.005926907062530518,0.9940730929374695,4.565,4.565
2001-03-14,4.67125,4.75,4.56375,4.565,3.6517370000000002,7587200.0,-0.8992,0.9957595467567444,0.004240453243255615,4.54375,4.54375
2001-03-15,4.555,4.57625,4.435,4.54375,3.6407199999999995,9785600.0,-0.4592,0.9861235618591309,0.01387643814086914,4.54,4.54
2001-03-16,4.45375,4.625,4.4275,4.54,3.637716,16113600.0,0.0,0.03704327344894409,0.9629567265510559,4.52375,4.52375
2001-03-19,4.5075,4.525,4.415,4.52375,3.6246959999999997,8687200.0,0.7342,0.9127469062805176,0.08725309371948242,4.75125,4.75125
2001-03-20,4.56375,4.915,4.55625,4.75125,3.806979,13690400.0,0.2263,0.4888184666633606,0.5111815333366394,5.01625,5.01625
2001-03-21,5.0075,5.0675,4.94,5.01625,4.019315,27081600.0,-0.9491,0.8861703276634216,0.11382967233657837,4.94,4.94
2001-03-22,5.01625,5.055,4.90875,4.94,3.95822,15406400.0,-0.9389,0.009255051612854004,0.990744948387146,5.0375,5.0375
2001-03-23,4.93125,5.04625,4.79,5.0375,4.036339,11733600.0,0.9786,0.5249388813972473,0.4750611186027527,4.9225,4.9225
2001-03-26,5.03875,5.07625,4.8875,4.9225,3.944197,7064000.0,0.2478,0.7599546909332275,0.24004530906677246,4.95125,4.95125
2001-03-27,4.9225,5.0,4.81,4.95125,3.967232,8483200.0,-0.9305,0.9980973601341248,0.0019026398658752441,4.93375,4.93375
2001-03-28,5.0,5.0,4.79375,4.93375,3.953211,6362400.0,-0.9737,0.9981166124343872,0.001883387565612793,5.01875,5.01875
2001-03-29,4.93875,5.04625,4.93875,5.01875,4.021318,5832800.0,-0.9321,0.999195396900177,0.000804603099822998,5.04375,5.04375
2001-03-30,5.02375,5.0525,4.81375,5.04375,4.041348999999999,4391200.0,0.8606,0.9998613595962524,0.0001386404037475586,4.95375,4.95375
2001-04-04,4.9075,5.02375,4.89125,4.95375,3.9692339999999997,5100000.0,-0.5673,0.9398691058158875,0.06013089418411255,4.9225,4.9225
2001-04-05,5.0475,5.06,4.79125,4.9225,3.944197,13628800.0,-0.9595,0.5492296814918518,0.4507703185081482,4.905,4.905
2001-04-06,4.9225,4.9225,4.80625,4.905,3.9301760000000003,6812800.0,0.8169,0.9890742897987366,0.010925710201263428,4.9375,4.9375
2001-04-09,4.94375,5.0125,4.8875,4.9375,3.9562129999999995,4030400.0,-0.4156,0.7067039012908936,0.29329609870910645,4.9275,4.9275
2001-04-10,4.96875,4.9975,4.755,4.9275,3.948203,15030400.0,-0.8012,0.987704873085022,0.012295126914978027,4.75625,4.75625
2001-04-11,4.89625,4.925,4.75,4.75625,3.8109879999999996,10657600.0,-0.7067,0.9999123811721802,8.761882781982422e-05,4.6825,4.6825
2001-04-12,4.7375,4.775,4.5375,4.6825,3.751894,13772000.0,-0.471,0.838214099407196,0.16178590059280396,4.61875,4.61875
2001-04-16,4.71375,4.79625,4.575,4.61875,3.700814,14552000.0,-0.8673,0.7620401382446289,0.2379598617553711,4.65,4.65
2001-04-17,4.575,4.7125,4.5725,4.65,3.7258519999999997,8573600.0,-0.8665,0.9998810291290283,0.00011897087097167969,4.78,4.78
2001-04-18,4.60625,4.79375,4.59375,4.78,3.830017,20862400.0,0.9543,0.8518339991569519,0.1481660008430481,4.95,4.95
2001-04-19,4.81125,5.03125,4.81125,4.95,3.9662319999999998,16092000.0,0.886,0.1291346549987793,0.8708653450012207,4.9675,4.9675
2001-04-20,4.9625,4.995,4.86875,4.9675,3.980251,9133600.0,0.8392,0.3801986575126648,0.6198013424873352,4.975,4.975
2001-04-23,4.9525,5.01875,4.88,4.975,3.986264,6832000.0,-0.9745,0.9734131693840027,0.026586830615997314,4.78125,4.78125
2001-04-24,4.9475,4.95125,4.78125,4.78125,3.8310190000000004,6303200.0,-0.5267,0.9987044334411621,0.0012955665588378906,4.8725,4.8725
2001-04-25,4.7625,4.91875,4.7625,4.8725,3.9041330000000003,4781600.0,0.7891,0.9803022146224976,0.01969778537750244,4.97875,4.97875
2001-04-26,4.875,5.05,4.87,4.97875,3.989267,7180000.0,0.9222,0.02639693021774292,0.9736030697822571,5.2025,5.2025
2001-04-27,4.99375,5.25625,4.98875,5.2025,4.16855,11600800.0,0.7887,0.9325904250144958,0.06740957498550415,5.0725,5.0725
2001-05-01,5.15,5.225,5.0725,5.0725,4.064385,7025600.0,-0.8053,0.9983901977539062,0.00160980224609375,5.195,5.195
2001-05-02,5.0725,5.235,5.0625,5.195,4.162539,4779200.0,-0.8674,0.9991253018379211,0.0008746981620788574,5.1175,5.1175
2001-05-03,5.13125,5.13125,5.0075,5.1175,4.100442,5381600.0,0.858,0.8721431493759155,0.12785685062408447,5.0775,5.0775
2001-05-04,5.04,5.17,4.93875,5.0775,4.068393,6878400.0,0.9363,0.7267872095108032,0.2732127904891968,5.065,5.065
2001-05-07,5.065,5.1075,5.01875,5.065,4.058377,4399200.0,-0.9216,0.9910786747932434,0.008921325206756592,5.12,5.12
2001-05-08,5.06375,5.1375,5.0,5.12,4.1024449999999995,4370400.0,-0.9625,0.9999510049819946,4.8995018005371094e-05,5.0025,5.0025
2001-05-09,5.0125,5.05,4.98875,5.0025,4.008296,13472800.0,-0.4404,0.9810906052589417,0.01890939474105835,4.9225,4.9225
2001-05-10,4.99875,5.125,4.9075,4.9225,3.944197,14444800.0,-0.1414,0.9998206496238708,0.0001793503761291504,4.79875,4.79875
2001-05-11,4.935,4.95,4.78125,4.79875,3.845041,15259200.0,-0.8379,0.9993460774421692,0.0006539225578308105,4.8575,4.8575
2001-05-14,4.8125,4.875,4.8075,4.8575,3.892115,5295200.0,0.9295,0.9937222599983215,0.006277740001678467,4.95,4.95
2001-05-15,4.8625,5.0125,4.8625,4.95,3.9662319999999998,8804800.0,0.9091,0.9997034668922424,0.00029653310775756836,5.25125,5.25125
2001-05-16,4.91875,5.255,4.91875,5.25125,4.207611,8776000.0,-0.4878,0.9980961680412292,0.001903831958770752,5.2875,5.2875
2001-05-17,5.22,5.35,5.2,5.2875,4.236656,16219200.0,-0.865,0.0886765718460083,0.9113234281539917,5.3,5.3
2001-05-18,5.28875,5.3175,5.25,5.3,4.246671,8616000.0,0.4456,0.9964575171470642,0.003542482852935791,5.63625,5.63625
2001-05-22,5.65625,5.7175,5.625,5.63625,4.516096,13677600.0,-0.9907,0.9804192185401917,0.01958078145980835,5.435,5.435
2001-05-25,5.4375,5.5125,5.425,5.435,4.354842,5265600.0,0.0772,0.001594245433807373,0.9984057545661926,5.3075,5.3075
2001-05-29,5.38625,5.39,5.28125,5.3075,4.252682,8752000.0,-0.9382,0.9254439473152161,0.07455605268478394,5.125,5.125
2001-05-30,5.2125,5.2375,5.05625,5.125,4.106452,17573600.0,0.5707,0.9994494318962097,0.0005505681037902832,5.16375,5.16375
2001-06-01,5.15,5.16875,5.08375,5.16375,4.137502,7395200.0,0.0,0.0006439089775085449,0.9993560910224915,5.145,5.145
2001-06-04,5.1625,5.17625,5.1,5.145,4.122477,4694400.0,0.0,0.0016255378723144531,0.9983744621276855,5.1775,5.1775
2001-06-05,5.145,5.23125,5.145,5.1775,4.148516000000001,6280000.0,0.25,0.01162409782409668,0.9883759021759033,5.2925,5.2925
2001-06-07,5.175,5.4925,5.175,5.2925,4.240663,12457600.0,0.0,0.9310520887374878,0.06894791126251221,5.25,5.25
2001-06-20,5.2575,5.41875,5.21875,5.25,4.212644,10246400.0,-0.997,0.9999197721481323,8.022785186767578e-05,5.44125,5.44125
2001-06-21,5.21875,5.53125,5.20625,5.44125,4.366105,17780000.0,-0.9179,0.9740930795669556,0.025906920433044434,5.56875,5.56875
2001-06-22,5.4725,5.58125,5.335,5.56875,4.468414,8082400.0,-0.9287,0.8798413276672363,0.12015867233276367,5.5,5.5
2001-06-25,5.58125,5.625,5.4075,5.5,4.413247,9700000.0,0.9668,0.9988821148872375,0.0011178851127624512,5.34375,5.34375
2001-06-26,5.475,5.475,5.29,5.34375,4.28787,11744000.0,0.9444,0.8406032919883728,0.1593967080116272,5.3325,5.3325
2001-06-27,5.2625,5.53125,5.2625,5.3325,4.278845,6638400.0,-0.9927,0.9588513374328613,0.04114866256713867,5.2475,5.2475
2001-06-28,5.375,5.4375,5.0625,5.2475,4.21064,40526400.0,-0.9031,0.9997676014900208,0.00023239850997924805,5.24875,5.24875
2001-06-29,5.2625,5.3125,5.23875,5.24875,4.211647,23972800.0,-0.9751,0.9970178604125977,0.0029821395874023438,5.26875,5.26875
2001-07-02,5.225,5.41875,5.225,5.26875,4.22769,12188000.0,-0.5267,0.9459124803543091,0.05408751964569092,5.315,5.315
2001-07-03,5.24375,5.36375,5.21875,5.315,4.264799,5087200.0,-0.4767,0.06915104389190674,0.9308489561080933,5.26125,5.26125
2001-07-05,5.315,5.3375,5.21375,5.26125,4.221673,11560800.0,-0.8834,0.9991433620452881,0.0008566379547119141,5.225,5.225
2001-07-06,5.26125,5.3125,5.19375,5.225,4.192586,7800000.0,-0.34,0.6183633804321289,0.3816366195678711,5.1875,5.1875
2001-07-09,5.1875,5.28125,5.16875,5.1875,4.162495,4908000.0,0.5689,0.9945996999740601,0.005400300025939941,5.14125,5.14125
2001-07-10,5.15875,5.21875,5.04125,5.14125,4.125383,8885600.0,-0.9231,0.9781287312507629,0.02187126874923706,5.295,5.295
2001-07-11,5.14125,5.4375,5.135,5.295,4.248755,7352800.0,-0.9807,0.9997726082801819,0.00022739171981811523,5.625,5.625
2001-07-12,5.29625,5.74875,5.29625,5.625,4.51355,13215200.0,-0.967,0.9916704893112183,0.008329510688781738,5.64125,5.64125
2001-07-13,5.59375,5.73125,5.515,5.64125,4.5265889999999995,6738400.0,-0.987,0.9691641330718994,0.030835866928100586,5.8,5.8
2001-07-16,5.6425,5.89375,5.64,5.8,4.653972,14795200.0,-0.8989,0.9994039535522461,0.0005960464477539062,5.86875,5.86875
2001-07-17,5.8,5.915,5.72625,5.86875,4.709137,9413600.0,-0.9991,0.9997956156730652,0.00020438432693481445,5.74875,5.74875
2001-07-18,5.80625,5.825,5.72,5.74875,4.6128480000000005,7651200.0,-0.9958,0.9999122619628906,8.7738037109375e-05,5.9675,5.9675
2001-07-19,5.74875,6.005,5.58125,5.9675,4.788374,21112000.0,-0.9958,0.9998414516448975,0.00015854835510253906,5.92,5.92
2001-07-20,5.965,6.0125,5.875,5.92,4.75026,8193600.0,-0.8786,0.99964439868927,0.00035560131072998047,5.7775,5.7775
2001-07-23,5.88875,5.93125,5.70625,5.7775,4.635915,10483200.0,-0.998,0.9994513392448425,0.0005486607551574707,5.75625,5.75625
2001-07-24,5.775,5.85,5.65625,5.75625,4.618863,6176000.0,-0.9979,0.998101532459259,0.0018984675407409668,5.8475,5.8475
2001-07-25,5.695,5.86875,5.60375,5.8475,4.692086,6352000.0,-0.9972,0.9977611303329468,0.0022388696670532227,5.98,5.98
2001-07-26,5.8025,5.98125,5.7725,5.98,4.7984029999999995,7420000.0,-0.9996,0.99925297498703,0.0007470250129699707,5.85,5.85
2001-07-27,5.9,5.9625,5.80625,5.85,4.69409,8160000.0,-0.9963,0.9995710253715515,0.00042897462844848633,5.7625,5.7625
2001-07-30,5.83125,5.8625,5.725,5.7625,4.623881,9475200.0,-0.4584,0.5218276381492615,0.4781723618507385,5.94375,5.94375
2001-07-31,5.7625,5.95,5.7,5.94375,4.769317,11809600.0,-0.9981,0.9967297315597534,0.003270268440246582,5.97625,5.97625
2001-08-01,5.90875,6.00125,5.8075,5.97625,4.795396,6523200.0,-0.9991,0.999779999256134,0.0002200007438659668,6.22375,6.22375
2001-08-02,6.04,6.25125,6.03125,6.22375,4.993989,17220000.0,-0.998,0.9998425245285034,0.00015747547149658203,6.26875,6.26875
2001-08-03,6.22375,6.26875,6.14875,6.26875,5.030101,9455200.0,-0.9552,0.3690374493598938,0.6309625506401062,5.94125,5.94125
2001-08-06,6.175,6.2125,5.86875,5.94125,4.767311,14084000.0,-0.9969,0.9992015957832336,0.0007984042167663574,5.97125,5.97125
2001-08-07,5.94125,6.01875,5.90625,5.97125,4.791384,5502400.0,-0.9984,0.9872637391090393,0.012736260890960693,6.0,6.0
2001-08-08,5.96,6.03875,5.9375,6.0,4.814453,9898400.0,-0.9979,0.5341837406158447,0.4658162593841553,6.08125,6.08125
2001-08-09,5.9875,6.1325,5.95625,6.08125,4.879647,9937600.0,-0.9876,0.9976407289505005,0.0023592710494995117,6.18,6.18
2001-08-10,6.05,6.1875,5.9125,6.18,4.958886,5316800.0,-0.9979,0.8443734645843506,0.15562653541564941,6.21,6.21
2001-08-13,6.1475,6.24375,6.11875,6.21,4.98296,6129600.0,-0.9986,0.999496579170227,0.0005034208297729492,6.1875,6.1875
2001-08-14,6.21,6.22,6.12625,6.1875,4.9649,3258400.0,-0.9856,0.9914371371269226,0.008562862873077393,6.09375,6.09375
2001-08-15,6.21875,6.2475,6.06875,6.09375,4.889677,7245600.0,-0.9964,0.9930934906005859,0.0069065093994140625,6.12625,6.12625
2001-08-16,6.0875,6.14875,6.025,6.12625,4.915756,5716800.0,-0.9753,0.99724942445755,0.002750575542449951,6.09125,6.09125
2001-08-17,6.0625,6.12375,6.0625,6.09125,4.887671,5426400.0,-0.9963,0.9974834322929382,0.0025165677070617676,6.02625,6.02625
2001-08-20,6.09375,6.13,6.00125,6.02625,4.835515,6202400.0,-0.9559,0.8584286570549011,0.14157134294509888,6.08,6.08
2001-08-21,6.03125,6.13125,5.965,6.08,4.878644,10111200.0,-0.9985,0.9985570311546326,0.0014429688453674316,6.1125,6.1125
2001-08-22,6.04875,6.13125,5.9425,6.1125,4.904723000000001,6225600.0,-0.9961,0.9996566772460938,0.00034332275390625,6.15375,6.15375
2001-08-23,6.1,6.175,6.005,6.15375,4.937822,9220800.0,-0.9994,0.9970024228096008,0.00299757719039917,6.41,6.41
2001-08-24,6.1625,6.475,6.14375,6.41,5.143438,13169600.0,-0.998,0.9375896453857422,0.06241035461425781,6.3125,6.3125
2001-08-27,6.3125,6.37125,6.27,6.3125,5.0652040000000005,7254400.0,-0.9972,0.990387499332428,0.009612500667572021,6.3125,6.3125
2001-08-28,6.28125,6.35625,6.28125,6.3125,5.0652040000000005,7459200.0,-0.9985,0.9970796704292297,0.0029203295707702637,6.28125,6.28125
2001-08-29,6.3,6.36875,6.28125,6.28125,5.040129,5089600.0,-0.9997,0.9986844658851624,0.0013155341148376465,6.18875,6.18875
2001-08-30,6.28125,6.2825,6.1625,6.18875,4.965905,7333600.0,-0.9839,0.9779409170150757,0.022059082984924316,6.25,6.25
2001-08-31,6.18875,6.3975,6.18875,6.25,5.015054,8666400.0,-0.9974,0.9972091317176819,0.0027908682823181152,6.34375,6.34375
2001-09-04,6.28125,6.5,6.275,6.34375,5.09028,13728000.0,-0.92,0.278933584690094,0.721066415309906,6.3125,6.3125
2001-09-05,6.35,6.35,6.15625,6.3125,5.0652040000000005,10056800.0,-0.9988,0.9594084620475769,0.040591537952423096,6.26625,6.26625
2001-09-06,6.3125,6.375,6.18875,6.26625,5.028092,8446400.0,-0.94,0.9927656650543213,0.007234334945678711,6.06375,6.06375
2001-09-07,6.16875,6.25,5.945,6.06375,4.865605,14432800.0,-0.9993,0.9999430179595947,5.698204040527344e-05,6.08125,6.08125
2001-09-10,6.0225,6.20625,6.0225,6.08125,4.879647,7283200.0,-0.9973,0.9940398931503296,0.00596010684967041,5.50625,5.50625
2001-09-17,5.625,5.6875,5.49625,5.50625,4.423718,18979200.0,-0.999,0.9882934093475342,0.01170659065246582,5.38,5.38
2001-09-18,5.50625,5.53,5.38,5.38,4.322289,25150400.0,-0.8698,0.9978041052818298,0.002195894718170166,5.34375,5.34375
2001-09-19,5.40625,5.53125,5.2425,5.34375,4.293165,24913600.0,-0.997,0.9969570636749268,0.003042936325073242,5.2825,5.2825
2001-09-20,5.21875,5.4125,5.09375,5.2825,4.243957,19208800.0,-0.9969,0.8204335570335388,0.17956644296646118,5.46,5.46
2001-09-21,5.1875,5.56875,5.16875,5.46,4.3865620000000005,40428800.0,-0.9945,0.9642764329910278,0.03572356700897217,5.80125,5.80125
2001-09-24,5.5875,5.91875,5.5875,5.80125,4.660721,12559200.0,-0.9985,0.9937076568603516,0.0062923431396484375,5.70625,5.70625
2001-09-25,5.75,5.8375,5.69,5.70625,4.584398,9951200.0,-0.9987,0.9990565180778503,0.0009434819221496582,5.68125,5.68125
2001-09-26,5.7875,5.89125,5.63125,5.68125,4.564315000000001,13273600.0,-0.9982,0.9991293549537659,0.0008706450462341309,5.69375,5.69375
2001-09-27,5.68125,5.7375,5.50375,5.69375,4.574357,13406400.0,-0.9983,0.9485669136047363,0.05143308639526367,5.85125,5.85125
2001-09-28,5.7625,5.9125,5.6575,5.85125,4.700892,10322400.0,-0.9956,0.9955446124076843,0.004455387592315674,5.86125,5.86125
2001-10-01,5.8475,5.97625,5.76875,5.86125,4.708925,8278400.0,-0.999,0.9899120926856995,0.010087907314300537,6.0075,6.0075
2001-10-02,5.86125,6.03,5.85,6.0075,4.826423,10900000.0,-0.9987,0.9986931681632996,0.0013068318367004395,6.11875,6.11875
2001-10-03,5.91,6.3,5.90625,6.11875,4.915801,13999200.0,-0.9842,0.9957154393196106,0.004284560680389404,5.9525,5.9525
2001-10-04,6.1125,6.1225,5.9225,5.9525,4.782235,9056000.0,-0.9676,0.9970282912254333,0.0029717087745666504,5.975,5.975
2001-10-05,5.8875,5.99875,5.84375,5.975,4.800311,12214400.0,-0.9948,0.9996271133422852,0.00037288665771484375,5.925,5.925
2001-10-08,5.97625,5.99625,5.90625,5.925,4.760143,12100000.0,-0.9955,0.998505711555481,0.001494288444519043,5.845,5.845
2001-10-09,5.9125,5.925,5.83125,5.845,4.695869,11063200.0,-0.9985,0.9713634252548218,0.028636574745178223,6.03125,6.03125
2001-10-10,5.845,6.06625,5.8125,6.03125,4.845504,16685600.0,-0.9988,0.9967928528785706,0.0032071471214294434,5.98875,5.98875
2001-10-11,6.0625,6.24875,5.9275,5.98875,4.811357,16228800.0,-0.9717,0.9744121432304382,0.025587856769561768,6.01,6.01
2001-10-12,5.975,6.02875,5.80125,6.01,4.828433,11457600.0,-0.9987,0.9992414712905884,0.0007585287094116211,5.95625,5.95625
2001-10-15,6.01,6.0125,5.85625,5.95625,4.785246,9600000.0,-0.9981,0.8310823440551758,0.16891765594482422,5.94125,5.94125
2001-10-16,5.87875,6.0,5.875,5.94125,4.773198000000001,13043200.0,-0.9981,0.9992326498031616,0.0007673501968383789,5.92875,5.92875
2001-10-17,5.94875,6.0275,5.88125,5.92875,4.763155,8213600.0,-0.9972,0.9998879432678223,0.00011205673217773438,5.9525,5.9525
2001-10-18,5.88125,6.01,5.88125,5.9525,4.782235,6332000.0,-0.9972,0.9918534159660339,0.008146584033966064,6.01625,6.01625
2001-10-19,5.94375,6.02875,5.925,6.01625,4.833451999999999,12712800.0,-0.998,0.9414915442466736,0.058508455753326416,6.165,6.165
2001-10-22,5.99375,6.2,5.99375,6.165,4.952957,10716800.0,-0.9974,0.9093447327613831,0.09065526723861694,6.14125,6.14125
2001-10-23,6.19375,6.37,6.14125,6.14125,4.933876000000001,12030400.0,-0.9994,0.9972752928733826,0.0027247071266174316,6.0975,6.0975
2001-10-24,6.15625,6.19375,6.0625,6.0975,4.898728,3948800.0,-0.9955,0.9993932247161865,0.0006067752838134766,6.12375,6.12375
2001-10-25,6.0,6.1375,5.9875,6.12375,4.919816,9764800.0,-0.997,0.9983779191970825,0.0016220808029174805,6.205,6.205
2001-10-26,6.125,6.24625,6.12,6.205,4.985094,8450400.0,-0.993,0.9951654672622681,0.004834532737731934,6.10625,6.10625
2001-10-29,6.205,6.21875,6.09375,6.10625,4.905759,5242400.0,-0.9992,0.9989801049232483,0.001019895076751709,6.0075,6.0075
2001-10-30,6.1125,6.1125,5.9875,6.0075,4.826423,8999200.0,-0.9996,0.9983999133110046,0.0016000866889953613,6.17,6.17
2001-10-31,6.05,6.2625,6.05,6.17,4.956976,16315200.0,-0.9973,0.9994053840637207,0.0005946159362792969,6.1225,6.1225
2001-11-01,6.075,6.1275,5.95625,6.1225,4.918814,12476000.0,-0.971,0.9877376556396484,0.012262344360351562,6.1475,6.1475
2001-11-02,6.10125,6.19875,6.08875,6.1475,4.938897,4517600.0,-0.9831,0.9996850490570068,0.00031495094299316406,6.185,6.185
2001-11-05,6.175,6.24625,6.13875,6.185,4.969026,3059200.0,-0.9505,0.9910451769828796,0.008954823017120361,6.24625,6.24625
2001-11-06,6.16,6.26875,6.1575,6.24625,5.018234,5361600.0,-0.9983,0.9852904081344604,0.01470959186553955,6.2175,6.2175
2001-11-07,6.2475,6.25,6.1475,6.2175,4.995137000000001,7430400.0,-0.999,0.9459662437438965,0.054033756256103516,6.23,6.23
2001-11-08,6.2375,6.28,6.19,6.23,5.005180999999999,6240000.0,-0.9988,0.9337174296379089,0.06628257036209106,6.19375,6.19375
2001-11-09,6.23,6.24375,6.1375,6.19375,4.976056,2723200.0,-0.9051,0.9997468590736389,0.000253140926361084,6.17125,6.17125
2001-11-12,6.19375,6.195,6.03,6.17125,4.95798,3999200.0,-0.9971,0.9996227025985718,0.00037729740142822266,6.2475,6.2475
2001-11-13,6.2375,6.25625,6.2125,6.2475,5.019238,8261600.0,-0.9827,0.9950640797615051,0.004935920238494873,6.445,6.445
2001-11-14,6.26875,6.45,6.2625,6.445,5.177911,12618400.0,-0.5428,0.9992011189460754,0.0007988810539245605,6.555,6.555
2001-11-15,6.445,6.73875,6.4325,6.555,5.266284,13776800.0,-0.939,0.979130208492279,0.020869791507720947,6.61875,6.61875
2001-11-16,6.55625,6.625,6.5375,6.61875,5.317501,11053600.0,-0.9953,0.9992982149124146,0.0007017850875854492,6.655,6.655
2001-11-19,6.625,6.80375,6.61875,6.655,5.346623,17625600.0,-0.9976,0.9993607401847839,0.0006392598152160645,6.6925,6.6925
2001-11-20,6.69375,6.7375,6.575,6.6925,5.3767510000000005,12739200.0,-0.9986,0.9935913681983948,0.006408631801605225,6.69375,6.69375
2001-11-21,6.6875,6.705,6.6025,6.69375,5.377756,9084000.0,-0.9969,0.9977115392684937,0.0022884607315063477,6.675,6.675
2001-11-23,6.6875,6.6875,6.63375,6.675,5.362691000000001,2711200.0,-0.988,0.9336423277854919,0.06635767221450806,6.53625,6.53625
